,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
3451,51359,234704,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'desserts', 'fruit', 'easy', 'dietary', 'citrus', 'lemon']",11.0,"['flour', 'baking soda', 'baking powder', 'salt', 'eggs', 'sugar', 'butter', 'vanilla extract', 'lemon extract', 'lemon juice', 'oil', 'powdered sugar', 'milk']",13.0,2001419819,2017-03-06,3,3,0,0,2017,3218,2578
3452,64169,137575,35.0,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'seafood', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'salmon', 'fish', 'stove-top', 'dietary', 'inexpensive', 'meat', 'saltwater-fish', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",7.0,"['canned salmon', 'onion', 'cornmeal', 'flour', 'egg', 'mayonnaise']",6.0,489929,2017-03-02,3,3,3,0,2017,553,2579
3453,260,89503,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'poultry', 'oven', 'easy', 'kid-friendly', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'high-protein', 'high-in-something', 'toddler-friendly', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings']",7.0,"['boneless skinless chicken breast halves', 'egg', 'cracker crumbs', 'garlic powder', 'table salt', 'black pepper', 'chili powder']",7.0,265954,2016-01-06,3,1,2,0,2016,3219,1117
3454,47128,92494,32.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'main-dish', 'poultry', 'asian', 'indian', 'barbecue', 'holiday-event', 'low-fat', 'chicken', 'dietary', 'spicy', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'grilling']",11.0,"['boneless skinless chicken breasts', 'fresh lemon juice', 'plain yogurt', 'garlic', 'ginger', 'ground cumin', 'ground turmeric', 'cayenne pepper', 'salt', 'fresh ground black pepper', 'butter', 'lime']",12.0,2001589053,2017-07-20,3,7,3,0,2017,3220,2167
3455,25480,27520,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'vegetables', 'oven', 'easy', 'beginner-cook', 'freezer', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']",6.0,"['onion', 'garlic cloves', 'olive oil', 'ground beef', 'stewed tomatoes', 'water', 'elbow macaroni', 'salt', 'pepper', 'parmesan cheese']",10.0,1802716611,2016-04-15,3,4,4,0,2016,3221,797
3456,44578,393506,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'low-fat', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts']",10.0,"['fat-free italian salad dressing', 'garlic cloves', 'ground red pepper', 'boneless skinless chicken breast', 'olive oil', 'bell peppers', 'onion', 'oregano', 'ground black pepper', 'ground cumin', 'cooked rice', 'black beans', 'diced tomatoes', 'fresh cilantro']",14.0,2352805,2017-09-15,3,9,4,0,2017,3222,2580
3457,53485,473829,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'seafood', 'easy', 'kosher', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'brunch', 'number-of-servings', '3-steps-or-less']",2.0,"['smoked salmon', ""hellmann's mayonnaise"", 'dried dill weed', 'dried onion', 'pepper']",5.0,296809,2017-10-06,3,10,4,0,2017,3223,2581
3458,18962,123316,80.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'pork', 'american', 'southern-united-states', 'chili', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'pork-sausage', '4-hours-or-less']",8.0,"['lean beef', 'breakfast sausage', 'chili powder', 'ground cumin', 'paprika', 'white onion', 'garlic cloves', 'mexican oregano', 'salt', 'cayenne pepper', 'masa harina flour', 'water']",12.0,2001922385,2018-01-09,3,1,1,0,2018,3224,973
3459,63552,234958,5.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'eggs-dairy', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']",3.0,"['cream cheese', 'milk', 'sour cream', 'onions', 'parsley', 'chives']",6.0,2002227190,2018-10-23,3,10,1,0,2018,3225,2582
3460,12130,24072,27.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'condiments-etc', 'beef', 'eggs-dairy', 'pasta', 'vegetables', 'hungarian', 'easy', 'european', 'stove-top', 'dietary', 'one-dish-meal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'cooking-mixes', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']",9.0,"['ground beef', 'garlic', 'onion', 'green pepper', 'paprika', 'thyme', 'beef broth', 'medium egg noodles', 'sour cream', 'flour']",10.0,2000666432,2018-02-10,3,2,5,1,2018,3226,2258
3461,9373,8701,70.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'southern-united-states', 'southwestern-united-states', 'oven', 'easy', 'roast', 'finger-food', 'picnic', 'dietary', 'spicy', 'gluten-free', 'free-of-something', 'meat', 'pork-ribs', 'taste-mood', 'to-go', 'equipment', 'grilling', 'presentation', '4-hours-or-less']",9.0,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']",13.0,1803422444,2016-06-19,3,6,6,1,2016,3227,1240
3462,28323,206347,50.0,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'seafood', 'asian', 'thai', 'shrimp', 'chicken', 'copycat', 'meat', 'shellfish', 'novelty']",30.0,"['chili oil', 'onion', 'minced garlic cloves', 'ginger', 'chicken broth', 'ground cumin', 'ground coriander', 'paprika', 'salt', 'ground black pepper', 'ground mace', 'turmeric', 'coconut milk', 'carrots', 'zucchini', 'frozen peas', 'creamy peanut butter', 'water', 'sugar', 'soy sauce', 'rice vinegar', 'lime juice', 'chicken breast fillets', 'raw shrimp', 'cornstarch', 'vegetable oil', 'cooked white rice', 'flaked coconut', 'dried parsley', 'peanuts', 'green onions']",31.0,2000431901,2017-05-30,3,5,1,0,2017,926,1507
3463,53296,63287,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pasta', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'number-of-servings']",13.0,"['bacon', 'butter', 'spaghetti', 'eggs', 'fresh parsley', 'tomatoes', 'parmesan cheese', 'salt and pepper']",8.0,2001624491,2017-07-13,3,7,3,0,2017,3228,2583
3464,52815,26217,105.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'condiments-etc', 'vegetables', 'stove-top', 'dietary', 'tomatoes', 'equipment', '4-hours-or-less']",7.0,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']",15.0,2001151434,2016-09-02,3,9,4,0,2016,3229,114
3465,58901,342109,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'romantic', 'cakes', 'chocolate', 'eggs', 'comfort-food', 'inexpensive', 'taste-mood', 'sweet', 'presentation']",19.0,"['unsalted butter', 'granulated sugar', 'eggs', 'all-purpose flour', 'salt', 'bittersweet chocolate', ""confectioners' sugar"", 'whipped cream']",8.0,2002151874,2018-05-14,3,5,0,0,2018,3230,2584
3466,57750,21832,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'salads', 'condiments-etc', 'side-dishes', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'refrigerator', 'kid-friendly', 'dietary', 'berries', 'strawberries', 'equipment', 'technique']",4.0,"['strawberry', 'small curd cottage cheese', 'strawberry jell-o gelatin dessert', 'cool whip', 'pecans']",5.0,2000431901,2017-01-20,3,1,4,0,2017,926,2585
3467,19962,399162,65.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'beef', 'easy', 'dietary', 'inexpensive', 'ground-beef', 'meat', '4-hours-or-less']",4.0,"['ground beef', 'stove top stuffing mix', 'water', 'eggs', 'ketchup']",5.0,2001468413,2017-04-02,3,4,6,1,2017,3231,1401
3468,38038,27208,545.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'beef', 'american', 'easy', 'potluck', 'dinner-party', 'fall', 'kid-friendly', 'winter', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'meat', 'roast-beef', 'taste-mood', 'to-go', 'equipment']",7.0,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']",5.0,2002236201,2018-10-23,3,10,1,0,2018,2082,1657
3469,54525,82102,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'cheese', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'equipment']",8.0,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']",10.0,2000948291,2016-03-29,3,3,1,0,2016,2094,1905
3470,10759,39863,250.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'kid-friendly', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']",5.0,"['milk', 'sugar', 'vanilla', 'paper cups', 'wooden popsicle sticks']",5.0,2001050428,2017-06-17,3,6,5,1,2017,1739,2586
3471,48748,58708,65.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'sauces', 'canning', 'condiments-etc', 'vegetables', 'easy', 'dietary', 'gifts', 'seasonal', 'inexpensive', 'onions', 'tomatoes', 'taste-mood', 'savory', 'number-of-servings', 'technique', 'water-bath', '4-hours-or-less']",9.0,"['tomatoes', 'onions', 'garlic cloves', 'olive oil', 'lemon juice', 'cracked pepper', 'sugar', 'parsley', 'oregano', 'basil', 'rosemary', 'celery seed', 'salt', 'summer savory']",14.0,2001666207,2017-08-10,3,8,3,0,2017,3232,1081
3472,27218,434863,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'ground-beef', 'meat']",7.0,"['ground beef', 'salt and pepper', 'toasted sesame oil', 'garlic cloves', 'green onions', 'coleslaw mix', 'low sodium soy sauce', 'sriracha sauce', 'splenda quick pack', 'ginger paste', 'white vinegar']",11.0,224930,2017-11-28,3,11,1,0,2017,3233,495
3473,28669,12341,128.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'condiments-etc', 'american', 'canadian', 'easy', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'low-carb', 'wild-game', 'deer', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']",10.0,"['venison loin', 'cooking oil', 'water', 'bay leaf', 'onion', 'thyme', 'red wine']",7.0,198154,2017-04-25,3,4,1,0,2017,1427,2587
3474,5515,71109,80.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'summer', 'dietary', 'seasonal', 'low-in-something', 'berries', 'blueberries', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']",9.0,"['all-purpose flour', 'sugar', 'salt', 'baking powder', 'whole milk', 'butter', 'fresh blueberries', 'vanilla extract']",8.0,2000634920,2016-07-04,3,7,0,0,2016,3234,2588
3475,3621,80536,115.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'beef', 'kid-friendly', 'stews', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'taste-mood', '4-hours-or-less']",24.0,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']",15.0,2000355431,2016-01-31,3,1,6,1,2016,3235,2589
3476,45629,347671,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beans', 'beef', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'copycat', 'sandwiches', 'comfort-food', 'brown-bag', 'inexpensive', 'ground-beef', 'meat', 'novelty', 'taste-mood', 'to-go', 'presentation', 'served-hot']",19.0,"['lean ground beef', 'all-purpose flour', 'chili powder', 'cumin powder', 'salt', 'dried onion flakes', 'paprika', 'onion powder', 'garlic powder', 'water', 'refried beans', 'flour tortillas', 'enchilada sauce', 'sour cream', 'lettuce', 'shredded cheddar cheese', 'tomatoes', 'white onion']",18.0,2001664021,2017-08-09,3,8,2,0,2017,2706,2590
3477,29667,31750,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'german', 'european', 'kid-friendly', 'dietary', 'high-calcium', 'high-in-something', 'number-of-servings']",7.0,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'butter', 'milk']",7.0,2001862731,2017-12-16,3,12,5,1,2017,3236,5
3478,10630,133138,7.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'microwave', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'equipment']",5.0,"['milk', 'egg yolks', 'sugar']",3.0,2000482251,2017-03-15,3,3,2,0,2017,3237,2591
3479,12868,175027,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'rice', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'small-appliance']",9.0,"['white rice', 'chicken broth', 'slivered almonds', 'sliced mushrooms', 'onion', 'margarine', 'minced garlic cloves']",7.0,2001432405,2017-03-13,3,3,0,0,2017,3238,2592
3480,22790,490243,65.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'easy', 'dinner-party', 'holiday-event', 'meat', 'pork-loins', '4-hours-or-less']",22.0,"['brewed coffee', 'apple cider vinegar', 'spicy brown mustard', 'dark molasses', 'pork tenderloin', 'coffee', 'sugar', 'paprika', 'fresh coarse ground black pepper', 'sea salt', 'barbecue sauce', 'cooking spray']",12.0,198154,2016-05-18,3,5,2,0,2016,1427,2593
3481,63317,25622,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'copycat', 'comfort-food', 'meat', 'chicken-breasts', 'novelty', 'taste-mood']",6.0,"['chicken breasts', 'marbled cheddar and swiss cheese', 'mushroom', 'bacon', 'honey mustard dressing']",5.0,2000969605,2016-04-12,3,4,1,0,2016,3239,2594
3482,29127,84765,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'easy', 'pasta-rice-and-grains']",14.0,"['oil', 'butter', 'garlic', 'sliced mushrooms', 'spinach', 'salt and pepper', 'cheddar cheese', 'small curd cottage cheese', 'cooked short-grain rice', 'mozzarella cheese', 'paprika']",11.0,2000178961,2016-06-29,3,6,2,0,2016,1793,2595
3483,36707,195237,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'cookies-and-brownies', 'chocolate']",11.0,"['all-purpose flour', 'baking soda', 'butter', 'brown sugar', 'white sugar', 'vanilla instant pudding mix', 'eggs', 'vanilla extract', 'semi-sweet chocolate chips', 'walnuts']",10.0,2001390628,2017-02-13,3,2,0,0,2017,3240,2596
3484,37843,130050,85.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'fruit', 'vegetables', 'canadian', 'gifts', 'quick-breads', 'tropical-fruit', 'bananas', 'carrots', '4-hours-or-less']",8.0,"['vegetable oil', 'sugar', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg', 'bananas', 'carrot', 'pecans']",11.0,2002180765,2018-06-09,3,6,5,1,2018,3241,2597
3485,37609,22782,80.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'pork', 'easy', 'european', 'kid-friendly', 'italian', 'stove-top', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",10.0,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']",16.0,2002120722,2018-04-18,3,4,2,0,2018,3242,154
3486,32681,39404,55.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'desserts', 'oven', 'easy', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'equipment']",12.0,"['eggs', 'sugar', 'cake flour']",3.0,2002098115,2018-11-10,3,11,5,1,2018,3243,755
3487,39531,473492,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'poultry', 'mexican', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']",23.0,"['tomato sauce', 'white distilled vinegar', 'garlic', 'dried ancho chile powder', 'ground cumin', 'leaf oregano', 'sugar', 'extra virgin olive oil', 'chicken breasts', 'pepper', 'corn tortillas', 'white onion', 'lime', 'fresh cilantro', 'hot sauce']",15.0,1060667,2017-04-06,3,4,3,0,2017,3244,2598
